timestamp,temp,rhum,wspd,pres
2025-02-08 19:00:00,-5.0,80.0,7.6,1034.0
2025-02-08 20:00:00,-5.0,80.0,7.6,1034.0
2025-02-08 21:00:00,-5.1,93.0,7.2,1037.7
2025-02-08 22:00:00,-7.0,86.0,7.6,1034.0
2025-02-08 23:00:00,-8.0,92.0,1.8,1034.0
2025-02-09 00:00:00,-6.6,98.0,3.6,1037.7
2025-02-09 01:00:00,-8.0,92.0,3.6,1033.0
2025-02-09 02:00:00,-9.0,92.0,0.0,1033.0
2025-02-09 03:00:00,-7.9,97.0,3.6,1037.6
2025-02-09 04:00:00,-8.0,92.0,3.6,1033.0
2025-02-09 05:00:00,-8.0,92.0,9.4,1033.0
2025-02-09 06:00:00,-7.2,100.0,7.2,1037.5
2025-02-09 07:00:00,-6.0,79.0,11.2,1033.0
2025-02-09 08:00:00,-4.0,80.0,14.8,1033.0
2025-02-09 09:00:00,-3.4,98.0,7.2,1036.1
2025-02-09 10:00:00,-1.0,69.0,16.6,1033.0
2025-02-09 11:00:00,0.0,59.0,16.6,1032.0
2025-02-09 12:00:00,0.2,99.0,10.8,1033.5
2025-02-09 13:00:00,1.0,51.0,11.2,1030.0
2025-02-09 14:00:00,2.0,48.0,9.4,1030.0
2025-02-09 15:00:00,1.1,51.0,7.2,1031.8
2025-02-09 16:00:00,-1.0,59.0,16.6,1030.0
2025-02-09 17:00:00,-3.0,63.0,3.6,1030.0
2025-02-09 18:00:00,-4.1,89.0,3.6,1033.9
2025-02-09 19:00:00,-6.0,79.0,7.6,1030.0
2025-02-09 20:00:00,-8.0,86.0,5.4,1031.0
2025-02-09 21:00:00,-5.9,83.0,7.0,1034.7
2025-02-09 22:00:00,-9.0,92.0,3.6,1030.0
2025-02-09 23:00:00,-10.0,92.0,0.0,1030.0
2025-02-10 00:00:00,-8.3,92.0,0.0,1034.6
2025-02-10 01:00:00,-9.0,85.0,5.4,1029.0
2025-02-10 02:00:00,-10.0,85.0,3.6,1029.0
2025-02-10 03:00:00,-10.3,77.0,3.6,1034.5
2025-02-10 04:00:00,-11.0,85.0,5.4,1029.0
2025-02-10 05:00:00,-12.0,92.0,3.6,1029.0
2025-02-10 06:00:00,-9.6,94.0,5.4,1034.1
2025-02-10 07:00:00,-8.0,86.0,0.0,1029.0
2025-02-10 08:00:00,-6.0,79.0,3.6,1029.0
2025-02-10 09:00:00,-3.4,75.0,1.8,1032.0
2025-02-10 10:00:00,-2.0,64.0,3.6,1028.0
2025-02-10 11:00:00,1.0,51.0,5.4,1027.0
2025-02-10 12:00:00,1.1,63.0,5.4,1029.2
2025-02-10 13:00:00,4.0,38.0,3.6,1026.0
2025-02-10 14:00:00,5.0,30.0,1.8,1025.0
2025-02-10 15:00:00,3.6,62.0,7.6,1027.4
2025-02-10 16:00:00,2.0,41.0,11.2,1026.0
2025-02-10 17:00:00,0.0,47.0,9.4,1027.0
2025-02-10 18:00:00,-1.3,56.0,7.2,1030.1
2025-02-10 19:00:00,-4.0,68.0,9.4,1028.0
2025-02-10 20:00:00,-5.0,68.0,11.2,1028.0
2025-02-10 21:00:00,-4.6,100.0,4.0,1031.4
2025-02-10 22:00:00,-8.0,79.0,1.8,1028.0
2025-02-10 23:00:00,-9.0,92.0,1.8,1028.0
2025-02-11 00:00:00,-7.3,100.0,0.0,1032.9
2025-02-11 01:00:00,-9.0,85.0,0.0,1028.0
2025-02-11 02:00:00,-8.0,79.0,1.8,1028.0
2025-02-11 03:00:00,-8.8,97.0,1.8,1033.3
2025-02-11 04:00:00,-11.0,85.0,3.6,1028.0
2025-02-11 05:00:00,-11.0,92.0,3.6,1029.0
2025-02-11 06:00:00,-9.8,97.0,3.6,1034.4
2025-02-11 07:00:00,-7.0,79.0,5.4,1030.0
2025-02-11 08:00:00,-4.0,74.0,3.6,1030.0
2025-02-11 09:00:00,-2.6,96.0,3.6,1032.7
2025-02-11 10:00:00,1.0,47.0,5.4,1029.0
2025-02-11 11:00:00,3.0,35.0,3.6,1028.0
2025-02-11 12:00:00,2.8,50.0,7.2,1030.0
2025-02-11 13:00:00,5.0,30.0,7.6,1027.0
2025-02-11 14:00:00,4.0,28.0,16.6,1027.0
2025-02-11 15:00:00,2.9,56.0,7.2,1029.3
2025-02-11 16:00:00,0.0,43.0,11.2,1027.0
2025-02-11 17:00:00,-2.0,54.0,5.4,1028.0
2025-02-11 18:00:00,-2.9,72.0,4.0,1031.3
2025-02-11 19:00:00,-5.0,63.0,7.0,1029.0
2025-02-11 20:00:00,-5.0,63.0,5.4,1029.0
2025-02-11 21:00:00,-5.1,82.0,4.0,1033.1
2025-02-11 22:00:00,-7.0,73.0,9.4,1030.0
2025-02-11 23:00:00,-8.0,73.0,5.4,1030.0
2025-02-12 00:00:00,-7.9,92.0,3.6,1034.0
2025-02-12 01:00:00,-9.0,85.0,5.4,1029.0
2025-02-12 02:00:00,-9.0,85.0,3.6,1029.0
2025-02-12 03:00:00,-9.2,94.0,1.8,1034.3
2025-02-12 04:00:00,-11.0,92.0,3.6,1030.0
2025-02-12 05:00:00,-11.0,85.0,3.6,1030.0
2025-02-12 06:00:00,-10.2,97.0,0.0,1035.2
2025-02-12 07:00:00,-6.0,68.0,3.6,1030.0
2025-02-12 08:00:00,-5.0,68.0,3.6,1030.0
2025-02-12 09:00:00,-2.5,92.0,3.6,1033.0
2025-02-12 10:00:00,2.0,41.0,7.6,1029.0
2025-02-12 11:00:00,3.0,38.0,5.4,1028.0
2025-02-12 12:00:00,3.6,51.0,3.6,1029.2
2025-02-12 13:00:00,6.0,28.0,3.6,1026.0
2025-02-12 14:00:00,6.0,28.0,14.8,1026.0
2025-02-12 15:00:00,4.4,39.0,7.2,1027.3
2025-02-12 16:00:00,3.0,38.0,16.6,1026.0
2025-02-12 17:00:00,2.0,41.0,18.4,1026.0
2025-02-12 18:00:00,1.6,52.0,3.6,1028.5
2025-02-12 19:00:00,1.0,44.0,22.3,1026.0
2025-02-12 20:00:00,1.0,44.0,22.3,1026.0
2025-02-12 21:00:00,0.4,55.0,3.6,1029.3
2025-02-12 22:00:00,1.0,51.0,20.5,1027.0
2025-02-12 23:00:00,1.0,51.0,14.8,1027.0
2025-02-13 00:00:00,-0.5,81.0,3.6,1029.6
2025-02-13 01:00:00,-1.0,80.0,5.4,1026.0
2025-02-13 02:00:00,-1.0,74.0,7.6,1025.0
2025-02-13 03:00:00,-1.0,86.0,7.6,1028.3
2025-02-13 04:00:00,-1.0,80.0,11.2,1025.0
2025-02-13 05:00:00,-1.0,80.0,13.0,1025.0
2025-02-13 06:00:00,-0.8,90.0,3.6,1028.1
2025-02-13 07:00:00,0.0,80.0,14.8,1025.0
2025-02-13 08:00:00,0.0,74.0,14.8,1025.0
2025-02-13 09:00:00,0.8,83.0,3.6,1027.2
2025-02-13 10:00:00,2.0,64.0,5.4,1024.0
2025-02-13 11:00:00,3.0,60.0,5.4,1023.0
2025-02-13 12:00:00,4.1,64.0,3.6,1024.4
2025-02-13 13:00:00,5.0,56.0,5.4,1021.0
2025-02-13 14:00:00,5.0,61.0,7.6,1021.0
2025-02-13 15:00:00,5.0,62.0,7.2,1022.3
2025-02-13 16:00:00,4.0,60.0,7.6,1020.0
2025-02-13 17:00:00,1.0,69.0,11.2,1020.0
2025-02-13 18:00:00,1.6,75.0,3.6,1022.7
2025-02-13 19:00:00,1.0,75.0,7.6,1020.0
2025-02-13 20:00:00,1.0,75.0,7.6,1020.0
2025-02-13 21:00:00,0.6,85.0,3.6,1022.7
2025-02-13 22:00:00,0.0,86.0,5.4,1020.0
2025-02-13 23:00:00,-1.0,93.0,1.8,1019.0
2025-02-14 00:00:00,-1.6,93.0,3.6,1022.6
2025-02-14 01:00:00,-3.0,93.0,7.6,1018.0
2025-02-14 02:00:00,-3.0,86.0,5.4,1018.0
2025-02-14 03:00:00,-2.8,96.0,7.6,1021.7
2025-02-14 04:00:00,-3.0,93.0,1.8,1018.0
2025-02-14 05:00:00,-4.0,93.0,5.4,1017.0
2025-02-14 06:00:00,-3.2,100.0,3.6,1021.3
2025-02-14 07:00:00,-1.0,86.0,1.8,1017.0
2025-02-14 08:00:00,3.0,75.0,3.6,1017.0
2025-02-14 09:00:00,3.3,55.0,3.6,1019.2
2025-02-14 10:00:00,6.0,65.0,3.6,1017.0
2025-02-14 11:00:00,8.0,57.0,5.4,1016.0
2025-02-14 12:00:00,7.7,61.0,3.6,1016.3
2025-02-14 13:00:00,10.0,50.0,3.6,1014.0
2025-02-14 14:00:00,11.0,47.0,7.6,1014.0
2025-02-14 15:00:00,9.8,58.0,3.6,1014.0
2025-02-14 16:00:00,9.0,53.0,5.4,1013.0
2025-02-14 17:00:00,7.0,61.0,9.4,1013.0
2025-02-14 18:00:00,5.6,73.0,11.2,1014.9
2025-02-14 19:00:00,7.0,57.0,11.2,1014.0
2025-02-14 20:00:00,4.0,70.0,1.8,1014.0
2025-02-14 21:00:00,3.2,80.0,3.6,1016.0
2025-02-14 22:00:00,0.0,86.0,0.0,1014.0
2025-02-14 23:00:00,0.0,86.0,5.4,1015.0
2025-02-15 00:00:00,1.4,85.0,3.6,1016.7
2025-02-15 01:00:00,-2.0,93.0,3.6,1014.0
2025-02-15 02:00:00,-2.0,93.0,3.6,1014.0
2025-02-15 03:00:00,0.2,92.0,1.8,1017.0
2025-02-15 04:00:00,-3.0,93.0,7.6,1014.0
2025-02-15 05:00:00,-3.0,93.0,5.4,1015.0
2025-02-15 06:00:00,-0.8,96.0,3.6,1017.7
2025-02-15 07:00:00,0.0,86.0,0.0,1016.0
2025-02-15 08:00:00,2.0,80.0,5.4,1016.0
2025-02-15 09:00:00,4.1,83.0,10.8,1017.7
2025-02-15 10:00:00,4.0,75.0,24.1,1017.0
2025-02-15 11:00:00,5.0,70.0,27.7,1016.0
2025-02-15 12:00:00,4.0,70.0,14.4,1017.8
2025-02-15 13:00:00,5.0,65.0,27.7,1016.0
2025-02-15 14:00:00,5.0,61.0,27.7,1016.0
2025-02-15 15:00:00,3.7,66.0,14.4,1017.7
2025-02-15 16:00:00,2.0,70.0,18.4,1017.0
2025-02-15 17:00:00,1.0,75.0,20.5,1017.0
2025-02-15 18:00:00,1.0,78.0,7.2,1019.2
2025-02-15 19:00:00,1.0,80.0,13.0,1017.0
2025-02-15 20:00:00,1.0,80.0,14.8,1017.0
2025-02-15 21:00:00,1.0,80.0,7.2,1019.8
2025-02-15 22:00:00,1.0,75.0,9.4,1018.0
2025-02-15 23:00:00,1.0,75.0,0.0,1018.0
2025-02-16 00:00:00,0.7,85.0,3.6,1019.9
2025-02-16 01:00:00,1.0,80.0,1.8,1017.0
2025-02-16 02:00:00,0.0,86.0,5.4,1016.0
2025-02-16 03:00:00,0.2,84.0,3.6,1019.1
2025-02-16 04:00:00,0.0,86.0,3.6,1016.0
2025-02-16 05:00:00,0.0,93.0,3.6,1016.0
2025-02-16 06:00:00,0.1,92.0,3.6,1018.6
2025-02-16 07:00:00,1.0,86.0,1.8,1016.0
2025-02-16 08:00:00,1.0,86.0,0.0,1016.0
2025-02-16 09:00:00,2.0,88.0,7.2,1018.1
2025-02-16 10:00:00,4.0,75.0,18.4,1016.0
2025-02-16 11:00:00,4.0,75.0,18.4,1015.0
2025-02-16 12:00:00,3.3,78.0,7.2,1016.5
2025-02-16 13:00:00,5.0,70.0,20.5,1014.0
2025-02-16 14:00:00,4.0,75.0,18.4,1014.0
2025-02-16 15:00:00,3.5,80.0,7.2,1016.0
2025-02-16 16:00:00,3.0,81.0,18.4,1015.0
2025-02-16 17:00:00,2.0,87.0,20.5,1015.0
2025-02-16 18:00:00,1.5,87.0,7.2,1017.0
2025-02-16 19:00:00,2.0,80.0,9.4,1015.0
2025-02-16 20:00:00,2.0,80.0,5.4,1015.0
2025-02-16 21:00:00,0.3,84.0,7.2,1017.7
2025-02-16 22:00:00,1.0,75.0,7.6,1015.0
2025-02-16 23:00:00,-1.0,93.0,7.6,1016.0
2025-02-17 00:00:00,-0.2,94.0,3.6,1018.0
2025-02-17 01:00:00,0.0,93.0,3.6,1015.0
2025-02-17 02:00:00,-2.0,100.0,11.2,1016.0
2025-02-17 03:00:00,-2.5,98.0,13.0,1018.6
2025-02-17 04:00:00,-2.0,93.0,0.0,1016.0
2025-02-17 05:00:00,-3.0,100.0,5.4,1016.0
2025-02-17 06:00:00,-2.5,98.0,3.6,1019.4
2025-02-17 07:00:00,-3.0,93.0,5.4,1017.0
2025-02-17 08:00:00,-2.0,93.0,3.6,1017.0
2025-02-17 09:00:00,-2.4,94.0,3.6,1020.9
2025-02-17 10:00:00,-2.0,93.0,0.0,1018.0
2025-02-17 11:00:00,-1.0,93.0,5.4,1017.0
2025-02-17 12:00:00,-1.6,94.0,7.2,1020.5
2025-02-17 13:00:00,-1.0,86.0,5.4,1017.0
2025-02-17 14:00:00,-2.0,93.0,5.4,1018.0
2025-02-17 15:00:00,-1.6,94.0,3.6,1021.0
2025-02-17 16:00:00,-2.0,93.0,5.4,1019.0
2025-02-17 17:00:00,-3.0,93.0,5.4,1020.0
2025-02-17 18:00:00,-3.4,92.0,3.6,1023.2
2025-02-17 19:00:00,-3.0,86.0,9.4,1020.0
2025-02-17 20:00:00,-3.0,80.0,7.6,1020.0
2025-02-17 21:00:00,-4.0,89.0,3.6,1023.9
2025-02-17 22:00:00,-4.0,86.0,9.4,1021.0
2025-02-17 23:00:00,-4.0,86.0,7.6,1021.0
2025-02-18 00:00:00,-4.4,91.0,3.6,1024.1
2025-02-18 01:00:00,-5.0,93.0,9.4,1021.0
2025-02-18 02:00:00,-5.0,93.0,9.4,1020.0
2025-02-18 03:00:00,-4.8,96.0,3.6,1024.4
2025-02-18 04:00:00,-5.0,93.0,9.4,1021.0
2025-02-18 05:00:00,-5.0,86.0,7.6,1021.0
2025-02-18 06:00:00,-5.0,93.0,3.6,1025.6
2025-02-18 07:00:00,-5.0,86.0,7.6,1022.0
2025-02-18 08:00:00,-4.0,80.0,3.6,1022.0
2025-02-18 09:00:00,-2.3,79.0,3.6,1025.1
2025-02-18 10:00:00,0.0,64.0,3.6,1022.0
2025-02-18 11:00:00,-2.0,74.0,5.4,1021.0
2025-02-18 12:00:00,-1.2,76.0,3.6,1024.2
2025-02-18 13:00:00,-1.0,69.0,7.6,1021.0
2025-02-18 14:00:00,-1.0,74.0,5.4,1021.0
2025-02-18 15:00:00,-0.8,77.0,3.6,1024.4
2025-02-18 16:00:00,-1.0,74.0,5.4,1022.0
2025-02-18 17:00:00,-2.0,80.0,5.4,1022.0
2025-02-18 18:00:00,-2.3,87.0,7.2,1025.8
2025-02-18 19:00:00,-3.0,80.0,14.8,1024.0
2025-02-18 20:00:00,-3.0,80.0,16.6,1024.0
2025-02-18 21:00:00,-3.7,83.0,10.8,1027.7
2025-02-18 22:00:00,-4.0,80.0,18.4,1024.0
2025-02-18 23:00:00,-4.0,80.0,22.3,1025.0
2025-02-19 00:00:00,-4.5,83.0,10.8,1028.8
2025-02-19 01:00:00,-6.0,79.0,14.8,1026.0
2025-02-19 02:00:00,-6.0,79.0,13.0,1026.0
2025-02-19 03:00:00,-6.1,88.0,7.2,1029.9
2025-02-19 04:00:00,-8.0,92.0,11.2,1027.0
2025-02-19 05:00:00,-6.0,79.0,5.4,1027.0
2025-02-19 06:00:00,-5.4,88.0,3.6,1031.1
2025-02-19 07:00:00,-6.0,93.0,9.4,1028.0
2025-02-19 08:00:00,-4.0,80.0,11.2,1028.0
2025-02-19 09:00:00,-2.9,76.0,7.2,1032.2
2025-02-19 10:00:00,-2.0,64.0,14.8,1029.0
2025-02-19 11:00:00,-1.0,64.0,11.2,1029.0
2025-02-19 12:00:00,-2.1,73.0,7.2,1031.7
2025-02-19 13:00:00,-2.0,64.0,5.4,1028.0
2025-02-19 14:00:00,-1.0,55.0,1.8,1028.0
2025-02-19 15:00:00,-2.1,68.0,3.6,1031.8
2025-02-19 16:00:00,-3.0,63.0,5.4,1029.0
2025-02-19 17:00:00,-4.0,63.0,5.4,1030.0
2025-02-19 18:00:00,-5.6,83.0,3.6,1034.4
2025-02-19 19:00:00,-6.0,73.0,5.4,1030.0
2025-02-19 20:00:00,-8.0,86.0,7.6,1030.0
2025-02-19 21:00:00,-7.8,89.0,3.6,1035.3
2025-02-19 22:00:00,-9.0,85.0,5.4,1031.0
2025-02-19 23:00:00,-11.0,85.0,1.8,1031.0
2025-02-20 00:00:00,-11.0,93.0,3.6,1036.4
2025-02-20 01:00:00,-13.0,92.0,9.4,1031.0
2025-02-20 02:00:00,-12.0,85.0,5.4,1031.0
2025-02-20 03:00:00,-12.8,96.0,3.6,1036.8
2025-02-20 04:00:00,-15.0,92.0,0.0,1031.0
2025-02-20 05:00:00,-14.0,85.0,3.6,1031.0
2025-02-20 06:00:00,-11.5,93.0,3.6,1036.8
2025-02-20 07:00:00,-12.0,78.0,7.6,1032.0
2025-02-20 08:00:00,-10.0,79.0,7.6,1032.0
2025-02-20 09:00:00,-6.0,76.0,3.6,1035.6
2025-02-20 10:00:00,-6.0,68.0,0.0,1031.0
2025-02-20 11:00:00,-4.0,63.0,3.6,1031.0
2025-02-20 12:00:00,-1.6,65.0,7.2,1033.3
2025-02-20 13:00:00,0.0,51.0,1.8,1030.0
2025-02-20 14:00:00,0.0,47.0,0.0,1030.0
2025-02-20 15:00:00,-0.7,64.0,3.6,1032.3
2025-02-20 16:00:00,-1.0,47.0,0.0,1030.0
2025-02-20 17:00:00,-3.0,58.0,5.4,1030.0
2025-02-20 18:00:00,-6.1,88.0,3.6,1034.3
2025-02-20 19:00:00,-7.0,73.0,6.0,1031.0
2025-02-20 20:00:00,-7.0,79.0,7.0,1031.0
2025-02-20 21:00:00,-6.3,77.0,4.0,1035.0
2025-02-20 22:00:00,-9.0,85.0,11.2,1031.0
2025-02-20 23:00:00,-10.0,92.0,0.0,1031.0
2025-02-21 00:00:00,-8.0,89.0,7.2,1036.0
2025-02-21 01:00:00,-11.0,92.0,0.0,1031.0
2025-02-21 02:00:00,-12.0,92.0,0.0,1031.0
2025-02-21 03:00:00,-9.9,94.0,0.0,1036.8
2025-02-21 04:00:00,-10.0,92.0,0.0,1032.0
2025-02-21 05:00:00,-8.0,79.0,1.8,1032.0
2025-02-21 06:00:00,-8.4,85.0,7.2,1036.3
2025-02-21 07:00:00,-8.0,86.0,5.4,1033.0
2025-02-21 08:00:00,-5.0,74.0,0.0,1033.0
2025-02-21 09:00:00,-2.8,72.0,3.6,1036.5
2025-02-21 10:00:00,-2.0,59.0,0.0,1034.0
2025-02-21 11:00:00,-2.0,54.0,11.2,1034.0
2025-02-21 12:00:00,-0.9,77.0,7.2,1035.9
2025-02-21 13:00:00,-1.0,50.0,14.8,1033.0
2025-02-21 14:00:00,0.0,51.0,18.4,1033.0
2025-02-21 15:00:00,-1.0,47.0,7.2,1036.0
2025-02-21 16:00:00,-2.0,54.0,11.2,1033.0
2025-02-21 17:00:00,-3.0,58.0,13.0,1034.0
2025-02-21 18:00:00,-4.2,69.0,3.6,1037.9
2025-02-21 19:00:00,-6.0,73.0,9.4,1034.0
2025-02-21 20:00:00,-7.0,73.0,9.4,1035.0
2025-02-21 21:00:00,-6.8,77.0,7.2,1038.6
2025-02-21 22:00:00,-9.0,79.0,9.4,1034.0
2025-02-21 23:00:00,-9.0,79.0,7.6,1035.0
2025-02-22 00:00:00,-8.7,85.0,7.2,1039.6
2025-02-22 01:00:00,-9.0,79.0,11.2,1035.0
2025-02-22 02:00:00,-10.0,79.0,11.2,1035.0
2025-02-22 03:00:00,-9.6,87.0,7.2,1039.6
2025-02-22 04:00:00,-10.0,79.0,7.6,1034.0
2025-02-22 05:00:00,-10.0,79.0,7.6,1034.0
2025-02-22 06:00:00,-10.5,90.0,7.2,1039.6
2025-02-22 07:00:00,-8.0,73.0,5.4,1034.0
2025-02-22 08:00:00,-7.0,73.0,3.6,1034.0
2025-02-22 09:00:00,-4.8,73.0,3.6,1037.1
2025-02-22 10:00:00,-2.0,59.0,7.6,1033.0
2025-02-22 11:00:00,-1.0,55.0,3.6,1032.0
2025-02-22 12:00:00,-1.2,73.0,3.6,1033.9
2025-02-22 13:00:00,0.0,51.0,9.4,1030.0
2025-02-22 14:00:00,0.0,47.0,9.4,1030.0
2025-02-22 15:00:00,-0.1,51.0,7.2,1031.8
2025-02-22 16:00:00,0.0,51.0,7.6,1029.0
2025-02-22 17:00:00,-2.0,69.0,16.6,1030.0
2025-02-22 18:00:00,-2.6,100.0,3.6,1032.8
2025-02-22 19:00:00,-4.0,68.0,24.1,1030.0
2025-02-22 20:00:00,-4.0,68.0,22.3,1030.0
2025-02-22 21:00:00,-5.3,98.0,3.6,1034.1
2025-02-22 22:00:00,-6.0,73.0,24.1,1031.0
2025-02-22 23:00:00,-6.0,73.0,20.5,1031.0
2025-02-23 00:00:00,-7.5,98.0,3.6,1035.4
2025-02-23 01:00:00,-6.0,68.0,11.2,1031.0
2025-02-23 02:00:00,-7.0,68.0,11.2,1031.0
2025-02-23 03:00:00,-7.3,98.0,3.6,1035.4
2025-02-23 04:00:00,-7.0,68.0,11.2,1031.0
2025-02-23 05:00:00,-7.0,68.0,11.2,1031.0
2025-02-23 06:00:00,-7.6,97.0,1.8,1035.7
2025-02-23 07:00:00,-5.0,58.0,9.4,1032.0
2025-02-23 08:00:00,-3.0,50.0,3.6,1032.0
2025-02-23 09:00:00,-2.0,81.0,3.6,1034.2
2025-02-23 10:00:00,-1.0,55.0,5.4,1031.0
2025-02-23 11:00:00,0.0,47.0,3.6,1031.0
2025-02-23 12:00:00,1.0,61.0,7.2,1032.4
2025-02-23 13:00:00,2.0,44.0,5.4,1030.0
2025-02-23 14:00:00,4.0,41.0,3.6,1029.0
2025-02-23 15:00:00,2.5,71.0,0.0,1030.8
2025-02-23 16:00:00,1.0,55.0,0.0,1029.0
2025-02-23 17:00:00,0.0,64.0,18.4,1029.0
2025-02-23 18:00:00,-1.2,100.0,3.6,1032.6
2025-02-23 19:00:00,-2.0,69.0,24.1,1030.0
2025-02-23 20:00:00,-2.0,69.0,24.1,1030.0
2025-02-23 21:00:00,-2.0,98.0,7.2,1033.2
2025-02-23 22:00:00,-2.0,69.0,22.3,1030.0
2025-02-23 23:00:00,-2.0,69.0,18.4,1030.0
2025-02-24 00:00:00,-2.4,100.0,3.6,1033.1
2025-02-24 01:00:00,-2.0,74.0,16.6,1030.0
2025-02-24 02:00:00,-2.0,74.0,16.6,1030.0
2025-02-24 03:00:00,-2.5,100.0,3.6,1032.7
2025-02-24 04:00:00,-2.0,74.0,13.0,1029.0
2025-02-24 05:00:00,-2.0,74.0,11.2,1029.0
2025-02-24 06:00:00,-2.6,92.0,3.6,1032.8
2025-02-24 07:00:00,-2.0,74.0,5.4,1030.0
2025-02-24 08:00:00,-1.0,69.0,0.0,1030.0
2025-02-24 09:00:00,-1.0,77.0,3.6,1032.1
2025-02-24 10:00:00,0.0,69.0,0.0,1029.0
2025-02-24 11:00:00,0.0,64.0,3.6,1029.0
2025-02-24 12:00:00,0.0,80.0,3.6,1031.3
2025-02-24 13:00:00,1.0,64.0,5.4,1027.0
2025-02-24 14:00:00,2.0,64.0,5.4,1027.0
2025-02-24 15:00:00,1.6,73.0,3.6,1029.0
2025-02-24 16:00:00,1.0,80.0,5.4,1026.0
2025-02-24 17:00:00,1.0,80.0,1.8,1026.0
2025-02-24 18:00:00,0.9,82.0,0.0,1028.0
2025-02-24 19:00:00,1.0,75.0,3.6,1025.0
2025-02-24 20:00:00,1.0,80.0,5.4,1025.0
2025-02-24 21:00:00,1.0,84.0,3.6,1027.6
2025-02-24 22:00:00,1.0,80.0,3.6,1025.0
2025-02-24 23:00:00,1.0,80.0,3.6,1025.0
2025-02-25 00:00:00,0.9,90.0,5.4,1027.0
2025-02-25 01:00:00,1.0,86.0,7.6,1023.0
2025-02-25 02:00:00,1.0,86.0,5.4,1023.0
2025-02-25 03:00:00,1.0,92.0,0.0,1025.9
2025-02-25 04:00:00,0.0,93.0,0.0,1023.0
2025-02-25 05:00:00,1.0,86.0,3.6,1023.0
2025-02-25 06:00:00,1.1,94.0,3.6,1024.9
2025-02-25 07:00:00,1.0,93.0,5.4,1023.0
2025-02-25 08:00:00,3.0,87.0,3.6,1023.0
2025-02-25 09:00:00,3.3,87.0,3.6,1025.0
2025-02-25 10:00:00,6.0,76.0,7.6,1023.0
2025-02-25 11:00:00,8.0,71.0,5.4,1022.0
2025-02-25 12:00:00,7.8,72.0,3.6,1022.1
2025-02-25 13:00:00,9.0,57.0,11.2,1020.0
2025-02-25 14:00:00,10.0,54.0,7.6,1020.0
2025-02-25 15:00:00,8.3,66.0,3.6,1020.9
2025-02-25 16:00:00,7.0,70.0,7.6,1020.0
2025-02-25 17:00:00,4.0,75.0,1.8,1020.0
2025-02-25 18:00:00,2.9,85.0,3.6,1022.4
2025-02-25 19:00:00,2.0,87.0,13.0,1020.0
2025-02-25 20:00:00,1.0,86.0,3.6,1021.0
2025-02-25 21:00:00,1.8,84.0,3.6,1023.1
2025-02-25 22:00:00,-1.0,100.0,1.8,1023.2
2025-02-25 23:00:00,0.0,93.0,7.6,1021.0
2025-02-26 00:00:00,0.3,90.0,3.6,1023.5
2025-02-26 01:00:00,0.0,93.0,7.6,1021.0
2025-02-26 02:00:00,-3.0,93.0,3.6,1020.0
2025-02-26 03:00:00,-0.9,94.0,3.6,1023.4
2025-02-26 04:00:00,-2.0,93.0,3.6,1020.0
2025-02-26 05:00:00,-3.0,100.0,1.8,1020.0
2025-02-26 06:00:00,-0.6,96.0,3.6,1023.5
2025-02-26 07:00:00,-1.0,93.0,3.6,1021.0
2025-02-26 08:00:00,0.0,100.0,3.6,1021.0
2025-02-26 09:00:00,2.6,79.0,3.6,1022.6
2025-02-26 10:00:00,5.0,75.0,3.6,1020.0
2025-02-26 11:00:00,9.0,62.0,5.4,1019.0
2025-02-26 12:00:00,8.3,67.0,7.2,1019.6
2025-02-26 13:00:00,11.0,58.0,9.4,1018.0
2025-02-26 14:00:00,12.0,58.0,9.4,1018.0
2025-02-26 15:00:00,10.7,62.0,3.6,1017.5
2025-02-26 16:00:00,10.0,62.0,5.4,1018.0
2025-02-26 17:00:00,10.0,62.0,5.4,1018.0
2025-02-26 18:00:00,8.2,75.0,3.6,1018.9
2025-02-26 19:00:00,7.0,70.0,16.6,1019.0
2025-02-26 20:00:00,6.0,76.0,13.0,1020.0
2025-02-26 21:00:00,5.5,79.0,3.6,1021.1
2025-02-26 22:00:00,4.0,81.0,11.2,1020.0
2025-02-26 23:00:00,3.0,81.0,11.2,1020.0
2025-02-27 00:00:00,3.1,85.0,3.6,1022.0
2025-02-27 01:00:00,3.0,81.0,7.6,1019.0
2025-02-27 02:00:00,3.0,87.0,7.6,1019.0
2025-02-27 03:00:00,3.2,89.0,3.6,1021.4
2025-02-27 04:00:00,3.0,87.0,0.0,1019.0
2025-02-27 05:00:00,1.0,93.0,0.0,1019.0
2025-02-27 06:00:00,1.3,92.0,3.6,1022.0
2025-02-27 07:00:00,5.0,75.0,0.0,1020.0
2025-02-27 08:00:00,6.0,76.0,3.6,1020.0
2025-02-27 09:00:00,8.1,69.0,3.6,1020.1
2025-02-27 10:00:00,10.0,62.0,5.4,1019.0
2025-02-27 11:00:00,12.0,54.0,3.6,1018.0
2025-02-27 12:00:00,12.7,57.0,3.6,1018.4
2025-02-27 13:00:00,13.0,54.0,1.8,1017.0
2025-02-27 14:00:00,13.0,54.0,0.0,1016.0
2025-02-27 15:00:00,11.9,62.0,3.6,1016.7
2025-02-27 16:00:00,10.0,71.0,11.2,1017.0
2025-02-27 17:00:00,8.0,71.0,22.3,1017.0
2025-02-27 18:00:00,8.5,72.0,3.6,1018.3
2025-02-27 19:00:00,8.0,71.0,14.8,1018.0
